,Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton
19776,WH_119776,EID_69776,Rural,Mid,West,Zone 4,6,4,4,5324,Rented,51,0,0,1,168,35.0,1999.0,32,0,C,2,11,41145
19777,WH_119777,EID_69777,Rural,Mid,South,Zone 3,8,1,2,5375,Rented,67,1,0,1,180,34.0,2008.0,23,1,B,3,27,28124
19778,WH_119778,EID_69778,Rural,Mid,South,Zone 4,0,0,2,5206,Rented,17,0,0,1,198,31.0,,16,0,A+,6,26,21065
19779,WH_119779,EID_69779,Rural,Mid,North,Zone 4,0,0,2,6428,Company Owned,42,0,0,0,115,37.0,,25,0,B+,3,26,29145
19780,WH_119780,EID_69780,Rural,Mid,West,Zone 4,0,2,4,5080,Rented,64,0,0,0,180,29.0,,23,0,B,4,11,28087
19781,WH_119781,EID_69781,Rural,Small,South,Zone 6,6,0,2,3968,Company Owned,42,0,0,1,129,32.0,2003.0,29,0,C,3,15,39095
19782,WH_119782,EID_69782,Rural,Large,North,Zone 6,8,0,4,5568,Company Owned,23,0,0,1,237,25.0,2020.0,6,0,B,1,4,7139
19783,WH_119783,EID_69783,Rural,Large,West,Zone 5,3,1,3,3529,Rented,24,0,0,0,261,20.0,2019.0,5,0,A,3,5,6064
19784,WH_119784,EID_69784,Rural,Mid,South,Zone 2,6,0,3,4959,Rented,20,0,0,1,191,20.0,,19,0,B+,6,32,22059
19785,WH_119785,EID_69785,Rural,Mid,North,Zone 4,5,0,3,5093,Rented,31,0,0,0,72,22.0,2020.0,9,0,B+,3,26,11102
19786,WH_119786,EID_69786,Rural,Large,West,Zone 5,0,1,2,3078,Rented,70,0,0,0,56,18.0,,10,0,B,4,10,12126
19787,WH_119787,EID_69787,Rural,Large,West,Zone 6,5,1,5,3954,Company Owned,56,0,0,1,60,33.0,,4,1,A+,6,23,5124
19788,WH_119788,EID_69788,Rural,Large,West,Zone 5,3,0,4,4656,Rented,57,0,0,1,168,26.0,2013.0,15,0,B,4,25,19107
19789,WH_119789,EID_69789,Rural,Mid,South,Zone 2,3,0,2,4373,Company Owned,44,0,0,1,209,31.0,2023.0,0,0,,0,32,5105
19790,WH_119790,EID_69790,Rural,Large,North,Zone 5,6,0,3,5066,Rented,19,0,0,0,179,20.0,2006.0,22,1,B+,4,14,26076
19791,WH_119791,EID_69791,Rural,Small,West,Zone 6,1,0,4,5247,Rented,15,0,0,1,146,36.0,,20,0,B+,5,9,24077
19792,WH_119792,EID_69792,Rural,Small,South,Zone 1,3,0,2,5439,Company Owned,57,0,0,1,85,25.0,2020.0,5,0,B,3,16,6124
19793,WH_119793,EID_69793,Rural,Mid,South,Zone 4,0,2,2,4166,Company Owned,35,0,0,1,130,31.0,,23,0,C,5,26,30056
19794,WH_119794,EID_69794,Rural,Large,North,Zone 6,0,0,3,3590,Company Owned,21,0,0,1,189,34.0,,24,0,C,4,28,30098
19795,WH_119795,EID_69795,Rural,Mid,South,Zone 4,5,1,2,5146,Rented,39,0,0,1,110,30.0,2018.0,5,0,A,1,20,7109
19796,WH_119796,EID_69796,Rural,Large,West,Zone 6,1,0,4,4380,Company Owned,65,0,0,1,68,30.0,,14,0,B+,4,23,16116
19797,WH_119797,EID_69797,Rural,Mid,West,Zone 4,0,0,2,6234,Company Owned,41,0,0,1,115,26.0,,13,0,A,5,11,19135
19798,WH_119798,EID_69798,Rural,Large,North,Zone 6,1,0,4,5188,Company Owned,26,1,0,1,252,40.0,,7,0,A,2,23,9145
19799,WH_119799,EID_69799,Rural,Mid,West,Zone 3,0,0,3,4717,Company Owned,59,0,0,1,108,43.0,,24,0,B,4,19,28089
19800,WH_119800,EID_69800,Rural,Mid,North,Zone 2,5,4,3,4331,Rented,17,1,0,1,170,37.0,,20,0,B+,4,12,23113
19801,WH_119801,EID_69801,Rural,Large,North,Zone 5,7,0,2,4123,Rented,66,0,0,1,263,26.0,2020.0,4,0,B+,2,17,4150
19802,WH_119802,EID_69802,Rural,Large,North,Zone 5,8,0,4,4910,Rented,39,0,0,0,202,27.0,2016.0,8,0,B+,1,25,10069
19803,WH_119803,EID_69803,Rural,Mid,West,Zone 4,4,0,2,6601,Rented,58,0,0,1,117,26.0,,26,0,C,3,26,32088
19804,WH_119804,EID_69804,Rural,Mid,North,Zone 3,0,0,2,7072,Rented,22,0,0,1,105,28.0,,33,0,B,3,27,40101
19805,WH_119805,EID_69805,Rural,Mid,West,Zone 4,1,0,4,4482,Rented,67,0,0,0,224,19.0,,21,0,C,6,11,29074
19806,WH_119806,EID_69806,Rural,Mid,South,Zone 3,5,0,2,5544,Company Owned,65,0,0,0,111,22.0,2003.0,24,1,B+,2,19,28093
19807,WH_119807,EID_69807,Rural,Small,West,Zone 6,5,0,3,6297,Rented,56,0,0,1,167,29.0,2017.0,11,0,B,6,9,13060
19808,WH_119808,EID_69808,Rural,Mid,West,Zone 3,3,1,4,4319,Company Owned,29,0,0,1,157,14.0,,19,0,B,2,19,22108
19809,WH_119809,EID_69809,Urban,Mid,North,Zone 3,7,0,2,4628,Rented,19,0,0,1,235,47.0,2015.0,13,0,B,6,27,16114
19810,WH_119810,EID_69810,Rural,Large,North,Zone 6,6,0,4,5601,Rented,43,0,0,1,216,29.0,2019.0,9,1,B,5,29,12137
19811,WH_119811,EID_69811,Rural,Small,North,Zone 1,4,0,3,5006,Company Owned,57,0,0,1,120,24.0,1999.0,25,1,A,3,3,32114
19812,WH_119812,EID_69812,Rural,Small,West,Zone 1,6,0,4,4880,Rented,31,0,0,0,188,19.0,2006.0,28,1,A,6,3,39132
19813,WH_119813,EID_69813,Rural,Mid,North,Zone 4,6,3,4,4845,Rented,20,0,0,0,161,19.0,2018.0,5,0,C,2,26,6067
19814,WH_119814,EID_69814,Rural,Mid,South,Zone 2,0,1,2,4681,Rented,31,0,0,0,147,21.0,,17,0,A,5,1,21118
19815,WH_119815,EID_69815,Rural,Large,West,Zone 6,1,0,3,5541,Company Owned,28,0,0,0,116,23.0,,5,0,C,3,23,7117
19816,WH_119816,EID_69816,Rural,Mid,West,Zone 2,1,0,5,5075,Company Owned,34,0,0,0,188,30.0,,12,0,B,3,1,14062
19817,WH_119817,EID_69817,Rural,Large,North,Zone 6,7,0,4,5848,Company Owned,50,0,0,1,117,29.0,1997.0,26,0,B,4,6,33135
19818,WH_119818,EID_69818,Rural,Large,West,Zone 6,1,1,4,3468,Company Owned,33,0,0,1,174,20.0,,0,0,,0,23,3057
19819,WH_119819,EID_69819,Rural,Large,North,Zone 6,5,1,4,6988,Rented,18,0,0,1,163,29.0,,11,1,B,2,6,14134
19820,WH_119820,EID_69820,Rural,Small,South,Zone 6,5,3,2,4317,Company Owned,19,0,0,1,85,30.0,1999.0,29,1,B+,3,15,35074
19821,WH_119821,EID_69821,Rural,Mid,South,Zone 2,5,0,3,4511,Company Owned,46,0,0,1,202,33.0,2013.0,11,1,C,2,32,15140
19822,WH_119822,EID_69822,Rural,Large,North,Zone 6,4,0,2,4117,Rented,52,0,0,0,271,33.0,2016.0,6,1,A+,3,28,7082
19823,WH_119823,EID_69823,Rural,Mid,North,Zone 3,0,3,1,5907,Company Owned,48,0,1,1,157,22.0,,24,0,B+,3,27,28137
19824,WH_119824,EID_69824,Urban,Large,North,Zone 6,7,3,3,4712,Company Owned,20,0,0,1,165,27.0,,27,1,A,2,23,36073
19825,WH_119825,EID_69825,Rural,Large,North,Zone 5,5,1,3,3974,Rented,68,0,1,1,84,32.0,2020.0,6,0,B,3,5,7132
19826,WH_119826,EID_69826,Rural,Mid,West,Zone 3,3,1,4,5223,Rented,54,0,0,1,197,,2022.0,5,0,B,2,19,5124
19827,WH_119827,EID_69827,Rural,Large,West,Zone 5,3,0,5,4056,Rented,63,0,0,1,134,22.0,2003.0,25,0,B+,5,10,28125
19828,WH_119828,EID_69828,Rural,Large,North,Zone 6,5,1,4,3637,Rented,64,0,0,0,176,30.0,1998.0,30,1,A+,3,6,39073
19829,WH_119829,EID_69829,Rural,Small,North,Zone 6,4,3,4,3251,Rented,50,0,0,1,65,44.0,,11,1,B,4,9,13134
19830,WH_119830,EID_69830,Rural,Large,North,Zone 6,4,0,4,4746,Rented,20,1,1,1,241,33.0,2000.0,28,1,A+,6,28,39102
19831,WH_119831,EID_69831,Rural,Mid,West,Zone 4,8,1,2,9237,Company Owned,40,0,0,1,269,24.0,2006.0,17,0,A,4,26,22077
19832,WH_119832,EID_69832,Rural,Mid,West,Zone 4,4,2,5,5135,Rented,22,0,0,0,241,32.0,2020.0,4,0,C,3,26,5084
19833,WH_119833,EID_69833,Rural,Mid,North,Zone 3,5,0,3,6173,Company Owned,70,0,0,1,232,40.0,2019.0,5,0,C,3,27,6091
19834,WH_119834,EID_69834,Rural,Small,West,Zone 6,0,0,4,4447,Company Owned,17,0,0,0,241,24.0,,5,0,C,1,9,7096
19835,WH_119835,EID_69835,Rural,Small,West,Zone 1,6,0,4,6910,Company Owned,22,0,0,1,131,44.0,,12,0,B+,4,30,14122
19836,WH_119836,EID_69836,Rural,Large,West,Zone 6,1,0,4,3728,Rented,27,0,0,0,94,20.0,,22,0,A+,3,23,30117
19837,WH_119837,EID_69837,Rural,Mid,West,Zone 4,3,0,2,6983,Company Owned,58,0,0,0,147,21.0,2019.0,6,0,C,1,11,8098
19838,WH_119838,EID_69838,Rural,Large,South,Zone 6,2,3,2,7384,Rented,60,0,0,1,225,30.0,,14,0,B,2,29,16079
19839,WH_119839,EID_69839,Rural,Large,North,Zone 6,4,0,2,5326,Company Owned,52,0,0,1,102,24.0,2012.0,17,0,B+,3,28,21079
19840,WH_119840,EID_69840,Rural,Small,North,Zone 1,7,1,3,7081,Company Owned,61,0,0,1,172,22.0,2001.0,21,0,B+,4,30,25112
19841,WH_119841,EID_69841,Urban,Large,West,Zone 5,6,0,4,3985,Rented,32,0,0,0,156,22.0,2011.0,18,0,A,5,14,24074
19842,WH_119842,EID_69842,Rural,Large,North,Zone 6,1,0,2,5283,Rented,26,0,0,1,69,39.0,,6,0,A+,5,28,8144
19843,WH_119843,EID_69843,Rural,Large,North,Zone 6,5,1,2,3692,Company Owned,45,0,0,1,239,29.0,2002.0,22,0,A,4,6,29149
19844,WH_119844,EID_69844,Rural,Mid,West,Zone 3,8,0,4,4384,Company Owned,42,0,0,1,149,34.0,,4,0,B+,2,19,4113
19845,WH_119845,EID_69845,Rural,Small,North,Zone 1,5,0,3,7147,Company Owned,52,0,0,1,164,42.0,,0,0,,0,30,3076
19846,WH_119846,EID_69846,Rural,Mid,East,Zone 3,8,1,2,5353,Company Owned,29,0,0,1,188,30.0,2011.0,15,1,B,6,27,19122
19847,WH_119847,EID_69847,Rural,Mid,South,Zone 2,8,0,2,5659,Company Owned,26,0,0,0,232,20.0,2009.0,24,0,B+,4,12,30070
19848,WH_119848,EID_69848,Rural,Large,North,Zone 6,1,1,2,4790,Rented,28,0,0,1,143,28.0,,9,0,B,2,28,11093
19849,WH_119849,EID_69849,Rural,Small,North,Zone 1,3,1,4,4749,Rented,23,0,0,0,80,35.0,2006.0,26,0,C,6,21,33079
19850,WH_119850,EID_69850,Rural,Small,West,Zone 6,8,1,2,6049,Rented,68,0,0,1,245,21.0,2023.0,0,0,,0,15,6082
19851,WH_119851,EID_69851,Rural,Small,North,Zone 6,8,0,2,6171,Company Owned,27,1,0,1,213,28.0,2008.0,19,0,B+,2,13,22138
19852,WH_119852,EID_69852,Rural,Large,West,Zone 5,3,1,3,5201,Company Owned,59,0,0,1,256,25.0,1996.0,27,0,C,6,25,35056
19853,WH_119853,EID_69853,Rural,Large,North,Zone 6,6,0,3,4894,Company Owned,45,0,0,0,214,23.0,2001.0,35,0,A,4,23,47150
19854,WH_119854,EID_69854,Rural,Large,North,Zone 6,2,0,2,3990,Company Owned,42,0,0,1,184,30.0,,25,1,B+,3,29,29093
19855,WH_119855,EID_69855,Rural,Large,North,Zone 6,6,0,2,5846,Company Owned,48,0,0,1,189,31.0,1996.0,15,1,A,5,23,19132
19856,WH_119856,EID_69856,Rural,Large,West,Zone 5,3,0,3,4383,Rented,17,0,0,0,156,16.0,2001.0,16,1,A+,6,14,20077
19857,WH_119857,EID_69857,Rural,Mid,South,Zone 3,4,0,2,5305,Rented,29,0,0,0,61,20.0,2019.0,6,1,A,3,27,8056
19858,WH_119858,EID_69858,Rural,Small,North,Zone 6,8,0,4,4403,Company Owned,47,0,1,1,239,27.0,,23,1,A,3,13,30108
19859,WH_119859,EID_69859,Rural,Small,North,Zone 1,7,4,3,6543,Company Owned,60,0,0,1,204,37.0,1999.0,25,0,A,4,31,33131
19860,WH_119860,EID_69860,Rural,Large,South,Zone 5,8,0,2,5155,Company Owned,34,0,0,0,215,19.0,,13,1,A+,6,25,17150
19861,WH_119861,EID_69861,Rural,Mid,South,Zone 2,4,1,2,4739,Rented,68,0,0,0,190,23.0,,22,0,B,3,32,25070
19862,WH_119862,EID_69862,Rural,Mid,West,Zone 2,6,2,2,4597,Company Owned,29,0,0,1,130,31.0,,4,0,B,2,12,5133
19863,WH_119863,EID_69863,Rural,Large,North,Zone 6,7,0,2,3369,Rented,64,0,0,0,264,29.0,2000.0,38,1,A,6,6,54108
19864,WH_119864,EID_69864,Rural,Small,South,Zone 1,5,0,2,4578,Company Owned,42,0,0,1,171,43.0,,4,0,C,3,21,5115
19865,WH_119865,EID_69865,Rural,Small,South,Zone 6,7,1,2,7105,Company Owned,64,1,0,1,226,37.0,2012.0,20,0,A,1,2,26104
19866,WH_119866,EID_69866,Rural,Mid,West,Zone 4,6,1,4,4071,Company Owned,33,0,0,0,134,33.0,2005.0,27,0,B,3,26,32105
19867,WH_119867,EID_69867,Rural,Small,North,Zone 1,8,0,4,2735,Rented,19,1,0,1,88,38.0,2017.0,9,0,C,6,3,13115
19868,WH_119868,EID_69868,Rural,Mid,North,Zone 3,5,3,3,3460,Company Owned,41,0,0,1,188,30.0,,11,0,B+,2,19,13055
19869,WH_119869,EID_69869,Rural,Large,North,Zone 6,5,0,1,5237,Rented,18,0,0,1,250,29.0,,25,0,A,2,28,31088
19870,WH_119870,EID_69870,Rural,Mid,South,Zone 4,5,1,3,3527,Rented,45,0,0,0,154,17.0,2003.0,28,0,B,4,11,34138
19871,WH_119871,EID_69871,Urban,Large,West,Zone 6,0,0,2,6514,Company Owned,33,0,0,0,246,20.0,,10,0,B,6,6,11113
19872,WH_119872,EID_69872,Rural,Large,North,Zone 6,5,0,2,5661,Rented,46,1,0,1,204,24.0,2016.0,18,0,C,3,23,25108
19873,WH_119873,EID_69873,Rural,Mid,West,Zone 3,0,0,4,4325,Company Owned,55,0,0,1,58,27.0,,12,0,B,2,19,14059
19874,WH_119874,EID_69874,Rural,Mid,North,Zone 2,1,0,3,4227,Company Owned,28,0,0,1,271,26.0,,34,0,A+,5,12,46109
19875,WH_119875,EID_69875,Rural,Large,North,Zone 6,1,2,4,2044,Rented,54,0,0,0,98,22.0,,7,0,B,2,28,9116
19876,WH_119876,EID_69876,Rural,Small,West,Zone 6,1,0,7,5138,Company Owned,39,0,0,1,63,25.0,,39,0,B+,2,8,49089
19877,WH_119877,EID_69877,Rural,Small,North,Zone 6,4,0,4,6319,Rented,21,0,0,0,263,24.0,,15,1,B+,5,9,18106
19878,WH_119878,EID_69878,Rural,Large,West,Zone 6,6,0,4,4092,Rented,36,0,0,1,149,28.0,,25,0,B+,3,6,29144
19879,WH_119879,EID_69879,Rural,Mid,West,Zone 4,2,0,4,4647,Company Owned,69,0,0,0,158,22.0,,10,0,A+,5,11,13106
19880,WH_119880,EID_69880,Rural,Large,West,Zone 6,4,5,5,3715,Company Owned,36,0,0,0,210,28.0,,14,0,B+,2,23,17063
19881,WH_119881,EID_69881,Rural,Mid,West,Zone 2,5,0,3,5198,Company Owned,69,1,0,1,210,28.0,,5,1,A+,2,12,7113
19882,WH_119882,EID_69882,Rural,Mid,North,Zone 2,7,2,2,5417,Rented,37,0,0,0,135,26.0,2012.0,18,1,B,4,22,21137
19883,WH_119883,EID_69883,Rural,Small,South,Zone 1,1,0,2,4459,Company Owned,41,0,0,1,155,34.0,,17,0,A+,3,21,24128
19884,WH_119884,EID_69884,Rural,Mid,North,Zone 3,8,0,4,6030,Company Owned,45,1,0,1,222,38.0,2010.0,18,0,A,4,27,23135
19885,WH_119885,EID_69885,Rural,Large,West,Zone 6,1,0,4,6891,Company Owned,27,0,0,1,140,22.0,,13,0,A+,2,23,18086
19886,WH_119886,EID_69886,Rural,Small,South,Zone 1,0,2,2,4927,Company Owned,59,0,0,1,163,26.0,,6,0,C,3,21,8071
19887,WH_119887,EID_69887,Rural,Large,North,Zone 6,6,2,4,4409,Rented,31,0,0,1,185,39.0,2000.0,20,0,A,2,28,25140
19888,WH_119888,EID_69888,Rural,Mid,West,Zone 4,4,0,4,5010,Company Owned,44,0,0,1,113,26.0,2002.0,25,1,A+,5,11,32079
19889,WH_119889,EID_69889,Rural,Mid,North,Zone 2,5,4,2,4212,Rented,58,0,0,1,210,37.0,2013.0,18,1,B,4,12,21139
19890,WH_119890,EID_69890,Rural,Mid,South,Zone 4,7,1,2,7165,Company Owned,55,0,0,0,236,21.0,2018.0,6,1,A+,2,26,8137
19891,WH_119891,EID_69891,Rural,Mid,North,Zone 4,3,0,3,4655,Rented,38,0,0,0,239,32.0,2020.0,7,0,C,1,26,8131
19892,WH_119892,EID_69892,Rural,Mid,West,Zone 4,3,0,2,6873,Company Owned,19,0,0,0,146,31.0,2019.0,5,0,A,1,11,7072
19893,WH_119893,EID_69893,Rural,Large,North,Zone 5,0,1,4,4307,Rented,20,0,0,1,174,30.0,,19,0,A+,1,25,24056
19894,WH_119894,EID_69894,Rural,Large,West,Zone 5,6,0,3,3602,Rented,27,0,0,1,82,32.0,2002.0,38,0,B+,2,10,48087
19895,WH_119895,EID_69895,Rural,Small,West,Zone 1,8,2,4,5097,Rented,70,0,0,0,195,23.0,,7,1,A+,2,30,10122
19896,WH_119896,EID_69896,Rural,Large,South,Zone 5,4,3,2,4750,Rented,61,0,0,0,167,13.0,,21,1,A+,4,10,28101
19897,WH_119897,EID_69897,Rural,Mid,West,Zone 4,2,0,3,4273,Company Owned,52,0,0,0,181,27.0,,23,0,B,2,26,27060
19898,WH_119898,EID_69898,Rural,Mid,West,Zone 2,0,2,2,2693,Company Owned,39,1,0,1,268,30.0,,7,0,B,3,12,8060
19899,WH_119899,EID_69899,Rural,Mid,West,Zone 3,6,0,4,4518,Rented,29,1,0,1,149,45.0,2009.0,25,0,A,5,19,32128
19900,WH_119900,EID_69900,Rural,Mid,North,Zone 4,6,0,3,3959,Rented,32,0,0,0,99,17.0,1999.0,26,0,B+,4,26,30105
19901,WH_119901,EID_69901,Rural,Large,North,Zone 5,8,1,2,4693,Company Owned,23,1,1,1,96,45.0,2021.0,6,1,C,2,14,9122
19902,WH_119902,EID_69902,Rural,Small,South,Zone 6,5,0,3,4733,Company Owned,51,0,0,1,161,27.0,2007.0,15,0,B+,4,9,19104
19903,WH_119903,EID_69903,Rural,Mid,West,Zone 4,1,0,4,4363,Rented,67,0,0,0,138,21.0,,9,0,A,2,11,12064
19904,WH_119904,EID_69904,Rural,Large,North,Zone 6,7,2,2,6209,Rented,68,0,0,0,183,17.0,,0,0,,0,23,3142
19905,WH_119905,EID_69905,Rural,Large,North,Zone 5,1,1,3,4260,Company Owned,47,0,0,1,245,25.0,,23,0,A,3,17,30078
19906,WH_119906,EID_69906,Rural,Mid,South,Zone 3,6,0,2,5625,Rented,16,0,0,0,245,17.0,2008.0,17,0,B,2,19,22112
19907,WH_119907,EID_69907,Rural,Mid,West,Zone 2,2,0,2,4640,Company Owned,65,0,0,0,63,22.0,,33,1,C,6,12,44091
19908,WH_119908,EID_69908,Rural,Mid,West,Zone 2,8,0,1,3022,Rented,57,0,0,1,227,28.0,1999.0,32,0,A,6,12,44059
19909,WH_119909,EID_69909,Rural,Mid,North,Zone 3,2,0,3,4098,Rented,46,0,0,1,203,33.0,,5,0,B+,5,19,6063
19910,WH_119910,EID_69910,Rural,Small,South,Zone 1,4,0,2,5239,Rented,59,0,0,0,239,21.0,2005.0,29,1,B+,4,21,35127
19911,WH_119911,EID_69911,Rural,Mid,South,Zone 3,1,0,3,3959,Rented,60,0,0,0,85,20.0,,18,0,B+,5,19,20088
19912,WH_119912,EID_69912,Rural,Mid,West,Zone 4,4,0,2,5238,Company Owned,44,0,0,1,216,29.0,2019.0,9,1,B,4,11,12116
19913,WH_119913,EID_69913,Rural,Small,North,Zone 6,7,3,2,3995,Rented,16,0,0,1,108,32.0,,6,1,C,2,9,8132
19914,WH_119914,EID_69914,Rural,Small,North,Zone 1,5,0,3,4000,Rented,66,0,0,1,117,27.0,2005.0,30,0,A,5,30,40115
19915,WH_119915,EID_69915,Rural,Small,North,Zone 1,6,2,4,4443,Rented,57,0,0,1,71,23.0,1998.0,31,1,C,3,3,41082
19916,WH_119916,EID_69916,Rural,Mid,North,Zone 4,6,0,3,5195,Company Owned,25,0,0,1,228,,2013.0,17,1,B,4,26,22080
19917,WH_119917,EID_69917,Rural,Large,North,Zone 5,6,0,6,4076,Company Owned,38,0,0,1,170,49.0,2007.0,23,0,A,4,17,31118
19918,WH_119918,EID_69918,Rural,Large,South,Zone 5,6,0,2,4173,Company Owned,69,0,1,1,104,32.0,1997.0,26,0,B+,2,14,30131
19919,WH_119919,EID_69919,Rural,Large,West,Zone 5,4,1,2,4812,Rented,59,0,0,1,64,32.0,2016.0,9,0,A,5,10,12114
19920,WH_119920,EID_69920,Rural,Large,West,Zone 5,3,4,4,4071,Company Owned,27,0,0,1,127,36.0,,23,0,A,5,10,29086
19921,WH_119921,EID_69921,Urban,Large,North,Zone 6,3,1,2,4813,Company Owned,41,0,0,0,97,19.0,2005.0,30,1,A+,2,23,40055
19922,WH_119922,EID_69922,Urban,Large,North,Zone 6,0,0,2,5377,Company Owned,46,0,0,1,145,31.0,,23,0,B+,5,23,27147
19923,WH_119923,EID_69923,Rural,Large,North,Zone 5,6,0,2,5005,Company Owned,66,0,0,0,104,22.0,2018.0,6,1,A,5,24,8108
19924,WH_119924,EID_69924,Rural,Large,West,Zone 5,7,0,4,4641,Rented,44,0,0,0,245,29.0,2013.0,10,1,A+,2,10,14134
19925,WH_119925,EID_69925,Rural,Large,North,Zone 6,1,0,2,4387,Rented,49,0,0,1,177,24.0,,10,0,B,2,28,12143
19926,WH_119926,EID_69926,Rural,Small,West,Zone 6,7,0,4,6867,Company Owned,38,0,0,1,147,31.0,2003.0,25,1,A+,4,15,32082
19927,WH_119927,EID_69927,Rural,Large,West,Zone 6,4,0,2,6319,Company Owned,49,0,0,1,141,28.0,2019.0,4,1,B+,2,23,5069
19928,WH_119928,EID_69928,Rural,Mid,South,Zone 3,0,0,1,3899,Company Owned,23,0,0,1,232,36.0,,18,0,B,6,19,21101
19929,WH_119929,EID_69929,Rural,Small,West,Zone 1,4,0,4,7689,Rented,47,0,0,0,82,10.0,2022.0,0,0,,0,30,6076
19930,WH_119930,EID_69930,Rural,Mid,North,Zone 2,8,0,4,6012,Company Owned,49,0,0,1,127,24.0,1999.0,28,0,B,2,18,35112
19931,WH_119931,EID_69931,Rural,Large,West,Zone 6,1,3,4,5828,Rented,46,0,0,0,223,55.0,,12,0,C,5,23,15059
19932,WH_119932,EID_69932,Urban,Large,North,Zone 6,4,0,3,4208,Company Owned,44,0,0,1,131,21.0,2002.0,24,0,A,3,29,33091
19933,WH_119933,EID_69933,Rural,Mid,North,Zone 2,5,2,4,4972,Company Owned,65,0,0,1,85,41.0,2005.0,19,0,C,3,12,24101
19934,WH_119934,EID_69934,Rural,Mid,North,Zone 3,1,0,2,6072,Company Owned,65,1,0,1,204,37.0,,22,0,C,5,27,29072
19935,WH_119935,EID_69935,Rural,Mid,South,Zone 2,0,3,2,5717,Rented,66,0,0,1,229,20.0,,4,0,B+,4,1,4066
19936,WH_119936,EID_69936,Rural,Small,West,Zone 1,4,0,3,4265,Company Owned,65,0,0,1,238,23.0,2008.0,20,0,C,4,3,25149
19937,WH_119937,EID_69937,Rural,Mid,North,Zone 3,5,1,3,4285,Rented,24,0,0,1,262,29.0,2006.0,18,0,B+,3,27,22095
19938,WH_119938,EID_69938,Rural,Large,West,Zone 6,0,0,4,4338,Company Owned,58,0,0,0,229,25.0,,27,0,A,5,23,35102
19939,WH_119939,EID_69939,Rural,Mid,West,Zone 4,1,0,3,4581,Company Owned,49,0,0,1,231,31.0,,5,0,A,1,26,6131
19940,WH_119940,EID_69940,Rural,Small,North,Zone 6,7,0,3,3291,Company Owned,70,0,0,0,122,22.0,2020.0,6,0,B+,1,9,7144
19941,WH_119941,EID_69941,Rural,Mid,South,Zone 3,7,1,2,4134,Company Owned,57,0,0,0,163,27.0,,17,0,C,4,19,22071
19942,WH_119942,EID_69942,Rural,Mid,West,Zone 4,6,0,4,4337,Rented,22,0,0,1,123,30.0,2008.0,23,1,A+,2,11,29064
19943,WH_119943,EID_69943,Rural,Mid,North,Zone 4,6,2,2,5385,Company Owned,49,0,0,1,145,23.0,2012.0,17,1,A,6,26,23105
19944,WH_119944,EID_69944,Urban,Mid,North,Zone 4,3,0,2,6341,Company Owned,61,0,0,1,223,18.0,2012.0,9,0,B,5,26,11080
19945,WH_119945,EID_69945,Rural,Large,North,Zone 6,8,1,2,5422,Rented,32,0,0,0,115,24.0,,15,1,A,6,23,20072
19946,WH_119946,EID_69946,Urban,Large,West,Zone 6,0,1,4,4059,Company Owned,29,0,0,1,208,17.0,,5,0,C,1,23,7090
19947,WH_119947,EID_69947,Rural,Large,North,Zone 6,8,0,2,4324,Company Owned,70,0,0,0,137,26.0,2009.0,19,1,A+,5,28,27102
19948,WH_119948,EID_69948,Rural,Large,North,Zone 6,1,2,2,5255,Rented,67,0,0,1,140,29.0,,26,0,A,6,23,33142
19949,WH_119949,EID_69949,Rural,Large,North,Zone 5,4,0,3,4012,Company Owned,65,1,0,1,196,,2010.0,13,1,B+,3,24,16137
19950,WH_119950,EID_69950,Rural,Mid,North,Zone 2,1,0,2,5792,Rented,24,0,0,0,198,20.0,,25,0,A+,2,1,31126
19951,WH_119951,EID_69951,Rural,Small,South,Zone 1,1,0,2,3532,Company Owned,50,1,0,1,142,26.0,,23,0,B,6,21,29122
19952,WH_119952,EID_69952,Urban,Large,North,Zone 6,3,0,2,4677,Rented,25,0,0,1,152,35.0,,16,1,A,2,28,21089
19953,WH_119953,EID_69953,Rural,Large,North,Zone 6,7,0,2,5649,Company Owned,46,0,0,1,215,44.0,2022.0,0,0,,0,28,8139
19954,WH_119954,EID_69954,Rural,Large,North,Zone 5,7,0,2,5577,Rented,33,0,0,0,268,18.0,2004.0,25,1,A+,6,14,32123
19955,WH_119955,EID_69955,Rural,Mid,North,Zone 4,6,1,2,4914,Rented,21,0,0,0,69,21.0,2006.0,33,0,B+,3,26,40091
19956,WH_119956,EID_69956,Rural,Large,South,Zone 5,1,4,2,6496,Company Owned,38,0,0,1,250,31.0,,22,1,B,5,14,26136
19957,WH_119957,EID_69957,Rural,Mid,West,Zone 3,5,1,5,4451,Rented,50,0,0,0,114,17.0,1999.0,34,0,C,5,19,44057
19958,WH_119958,EID_69958,Rural,Large,North,Zone 6,1,2,4,4197,Rented,68,0,0,0,240,17.0,,16,0,B,5,6,19106
19959,WH_119959,EID_69959,Rural,Mid,North,Zone 3,7,1,4,5617,Rented,49,1,0,1,239,,2006.0,35,1,A+,4,19,46080
